index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
1414|1633131240000|0,01277|0,01277|0,01277|0,01277|0|1633131299999|0|0|0|0|02.10.2021 01:34:00|02.10.2021 01:34:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31421838177533385703063629|0,31421838177533385703063629|0,31421838177533385703063629|0,15686274509803921568627451|-0,07849293563579277864992151|-0,07849293563579277864992151|-0,07849293563579277864992151|-0,07849293563579277864992151|-0,15686274509803921568627451|-0,15686274509803921568627451|0,01277|0,01277|0,01277|0,01277|0,01273|0,01273|0,01273|0,01273|0,01273|0,01273|0,01277|0,01277|0,01277|0,01277|0,01273|0,01273|0,01273|0,01273|0,01273|0,01273|0|0|0|0|0|0|0|0|0|0|NBSUSDT|False|0000000000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|444444444
1415|1633131300000|0,01277|0,01277|0,01277|0,01277|1056,6|1633131359999|13,492782|1|1056,6|13,492782|02.10.2021 01:35:00|02.10.2021 01:35:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31421838177533385703063629|0,31421838177533385703063629|0,31421838177533385703063629|0,31421838177533385703063629|0,31421838177533385703063629|0,15686274509803921568627451|-0,07849293563579277864992151|-0,07849293563579277864992151|-0,07849293563579277864992151|-0,07849293563579277864992151|0,01277|0,01277|0,01277|0,01277|0,01277|0,01277|0,01273|0,01273|0,01273|0,01273|0,01277|0,01277|0,01277|0,01277|0,01277|0,01277|0,01273|0,01273|0,01273|0,01273|0|0|0|0|0|0|0|0|0|0|NBSUSDT|False|0000000000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|444444-144
1416|1633131360000|0,01277|0,01278|0,01277|0,01278|28202,9|1633131419999|360,268403|10|28202,9|360,268403|02.10.2021 01:36:00|02.10.2021 01:36:59|1E-05|1E-05|0,07830853563038371182458888|0,07830853563038371182458888|0|0|0|0|0|0|0|0|0|0|0,31421838177533385703063629|0,31421838177533385703063629|0,31421838177533385703063629|0,31421838177533385703063629|0,31421838177533385703063629|0,31421838177533385703063629|0,31421838177533385703063629|0,15686274509803921568627451|-0,07849293563579277864992151|-0,07849293563579277864992151|0,01277|0,01277|0,01277|0,01277|0,01277|0,01277|0,01277|0,01277|0,01273|0,01273|0,01277|0,01277|0,01277|0,01277|0,01277|0,01277|0,01277|0,01277|0,01273|0,01273|0|0|0|0|0|0|0|0|0|0|NBSUSDT|False|0000000000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|4444444-14
1417|1633131420000|0,01281|0,01281|0,01281|0,01281|1171|1633131479999|15,00051|1|1171|15,00051|02.10.2021 01:37:00|02.10.2021 01:37:59|0|0|0|0|0,07830853563038371182458888|0,07830853563038371182458888|0|0|0|0|0|0|0|0|0,39277297721916732128829537|0,39277297721916732128829537|0,31421838177533385703063629|0,31421838177533385703063629|0,31421838177533385703063629|0,31421838177533385703063629|0,31421838177533385703063629|0,31421838177533385703063629|0,31421838177533385703063629|0,15686274509803921568627451|0,01277|0,01278|0,01277|0,01277|0,01277|0,01277|0,01277|0,01277|0,01277|0,01277|0,01277|0,01278|0,01277|0,01277|0,01277|0,01277|0,01277|0,01277|0,01277|0,01277|1|0|0|0|0|0|0|0|0|0|NBSUSDT|False|1000000000|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|False|False|False|True|False|False|False|True|False|-14444444-1
1418|1633131480000|0,01281|0,01281|0,01281|0,01281|0|1633131539999|0|0|0|0|02.10.2021 01:38:00|02.10.2021 01:38:59|0|0|0|0|0|0|0,07830853563038371182458888|0,07830853563038371182458888|0|0|0|0|0|0|0,31323414252153484729835552|0,31323414252153484729835552|0,39277297721916732128829537|0,39277297721916732128829537|0,31421838177533385703063629|0,31421838177533385703063629|0,31421838177533385703063629|0,31421838177533385703063629|0,31421838177533385703063629|0,31421838177533385703063629|0,01281|0,01281|0,01277|0,01278|0,01277|0,01277|0,01277|0,01277|0,01277|0,01277|0,01281|0,01281|0,01277|0,01278|0,01277|0,01277|0,01277|0,01277|0,01277|0,01277|0|1|0|0|0|0|0|0|0|0|NBSUSDT|False|0100000000|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|False|False|False|True|False|False|False|True|False|4-14444444
1419|1633131540000|0,01278|0,01278|0,01278|0,01278|13242,9|1633131599999|169,244262|2|0|0|02.10.2021 01:39:00|02.10.2021 01:39:59|0|0|0|0|0|0|0|0|0,07830853563038371182458888|0,07830853563038371182458888|0|0|0|0|0,31323414252153484729835552|0,31323414252153484729835552|0,31323414252153484729835552|0,31323414252153484729835552|0,39277297721916732128829537|0,39277297721916732128829537|0,31421838177533385703063629|0,31421838177533385703063629|0,31421838177533385703063629|0,31421838177533385703063629|0,01281|0,01281|0,01281|0,01281|0,01277|0,01278|0,01277|0,01277|0,01277|0,01277|0,01281|0,01281|0,01281|0,01281|0,01277|0,01278|0,01277|0,01277|0,01277|0,01277|0|0|1|0|0|0|0|0|0|0|NBSUSDT|False|0010000000|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|False|False|False|True|False|False|False|True|False|44-1444444
1420|1633131600000|0,01278|0,01278|0,01278|0,01278|0|1633131659999|0|0|0|0|02.10.2021 01:40:00|02.10.2021 01:40:59|0|0|0|0|0|0|0|0|0|0|0,07830853563038371182458888|0,07830853563038371182458888|0|0|0,07830853563038371182458888|0,07830853563038371182458888|0,31323414252153484729835552|0,31323414252153484729835552|0,31323414252153484729835552|0,31323414252153484729835552|0,39277297721916732128829537|0,39277297721916732128829537|0,31421838177533385703063629|0,31421838177533385703063629|0,01278|0,01278|0,01281|0,01281|0,01281|0,01281|0,01277|0,01278|0,01277|0,01277|0,01278|0,01278|0,01281|0,01281|0,01281|0,01281|0,01277|0,01278|0,01277|0,01277|0|0|0|1|0|0|0|0|0|0|NBSUSDT|False|0001000000|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|False|False|False|True|False|False|False|True|False|444-144444
1421|1633131660000|0,01276|0,01276|0,01276|0,01276|3909|1633131719999|49,87884|2|0|0|02.10.2021 01:41:00|02.10.2021 01:41:59|0|0|0|0|0|0|0|0|0|0|0|0|0,07830853563038371182458888|0,07830853563038371182458888|0,07830853563038371182458888|0,07830853563038371182458888|0,07830853563038371182458888|0,07830853563038371182458888|0,31323414252153484729835552|0,31323414252153484729835552|0,31323414252153484729835552|0,31323414252153484729835552|0,39277297721916732128829537|0,39277297721916732128829537|0,01278|0,01278|0,01278|0,01278|0,01281|0,01281|0,01281|0,01281|0,01277|0,01278|0,01278|0,01278|0,01278|0,01278|0,01281|0,01281|0,01281|0,01281|0,01277|0,01278|0|0|0|0|1|0|0|0|0|0|NBSUSDT|True|0000100000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|False|False|False|True|False|False|False|True|False|4444-14444
1422|1633131720000|0,01279|0,01279|0,01279|0,01279|3010,8|1633131779999|38,508132|1|3010,8|38,508132|02.10.2021 01:42:00|02.10.2021 01:42:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-0,07830853563038371182458888|-0,07830853563038371182458888|0,07830853563038371182458888|0,07830853563038371182458888|0,07830853563038371182458888|0,07830853563038371182458888|0,31323414252153484729835552|0,31323414252153484729835552|0,31323414252153484729835552|0,31323414252153484729835552|0,01276|0,01276|0,01278|0,01278|0,01278|0,01278|0,01281|0,01281|0,01281|0,01281|0,01276|0,01276|0,01278|0,01278|0,01278|0,01278|0,01281|0,01281|0,01281|0,01281|0|0|0|0|0|1|0|0|0|0|NBSUSDT|True|0000010000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|False|False|False|True|False|False|False|True|False|44444-1444
1423|1633131780000|0,01279|0,01279|0,01279|0,01279|789,7|1633131839999|10,100263|1|789,7|10,100263|02.10.2021 01:43:00|02.10.2021 01:43:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-0,1561280249804839968774395|-0,1561280249804839968774395|-0,07830853563038371182458888|-0,07830853563038371182458888|0,07830853563038371182458888|0,07830853563038371182458888|0,07830853563038371182458888|0,07830853563038371182458888|0,31323414252153484729835552|0,31323414252153484729835552|0,01279|0,01279|0,01276|0,01276|0,01278|0,01278|0,01278|0,01278|0,01281|0,01281|0,01279|0,01279|0,01276|0,01276|0,01278|0,01278|0,01278|0,01278|0,01281|0,01281|0|0|0|0|0|0|1|0|0|0|NBSUSDT|True|0000001000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|False|False|False|True|False|False|False|True|False|444444444
1424|1633131840000|0,01279|0,01279|0,01279|0,01279|0|1633131899999|0|0|0|0|02.10.2021 01:44:00|02.10.2021 01:44:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-0,1561280249804839968774395|-0,1561280249804839968774395|-0,1561280249804839968774395|-0,1561280249804839968774395|-0,07830853563038371182458888|-0,07830853563038371182458888|0,07830853563038371182458888|0,07830853563038371182458888|0,07830853563038371182458888|0,07830853563038371182458888|0,01279|0,01279|0,01279|0,01279|0,01276|0,01276|0,01278|0,01278|0,01278|0,01278|0,01279|0,01279|0,01279|0,01279|0,01276|0,01276|0,01278|0,01278|0,01278|0,01278|0|0|0|0|0|0|0|1|0|0|NBSUSDT|True|0000000100|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|True|False|False|False|True|False|444444-144
1425|1633131900000|0,01279|0,01279|0,01279|0,01279|0|1633131959999|0|0|0|0|02.10.2021 01:45:00|02.10.2021 01:45:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0782472613458528951486698|0,0782472613458528951486698|-0,1561280249804839968774395|-0,1561280249804839968774395|-0,1561280249804839968774395|-0,1561280249804839968774395|-0,07830853563038371182458888|-0,07830853563038371182458888|0,07830853563038371182458888|0,07830853563038371182458888|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01276|0,01276|0,01278|0,01278|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01276|0,01276|0,01278|0,01278|0|0|0|0|0|0|0|0|1|0|NBSUSDT|False|0000000010|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|False|False|False|True|False|False|False|True|False|4444444-14
1426|1633131960000|0,01279|0,01279|0,01279|0,01279|0|1633132019999|0|0|0|0|02.10.2021 01:46:00|02.10.2021 01:46:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0782472613458528951486698|0,0782472613458528951486698|0,0782472613458528951486698|0,0782472613458528951486698|-0,1561280249804839968774395|-0,1561280249804839968774395|-0,1561280249804839968774395|-0,1561280249804839968774395|-0,07830853563038371182458888|-0,07830853563038371182458888|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01276|0,01276|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01276|0,01276|0|0|0|0|0|0|0|0|0|1|NBSUSDT|False|0000000001|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|44444444-1
1427|1633132020000|0,01279|0,01279|0,01279|0,01279|0|1633132079999|0|0|0|0|02.10.2021 01:47:00|02.10.2021 01:47:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23510971786833855799373041|0,23510971786833855799373041|0,0782472613458528951486698|0,0782472613458528951486698|0,0782472613458528951486698|0,0782472613458528951486698|-0,1561280249804839968774395|-0,1561280249804839968774395|-0,1561280249804839968774395|-0,1561280249804839968774395|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0|0|0|0|0|0|0|0|0|0|NBSUSDT|False|0000000000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|444444444
1428|1633132080000|0,01279|0,01283|0,01279|0,01283|141701|1633132139999|1814,566895|18|141701|1814,566895|02.10.2021 01:48:00|02.10.2021 01:48:59|4E-05|4E-05|0,3127443315089913995308835|0,3127443315089913995308835|0|0|0|0|0|0|0|0|0|0|0|0|0,23510971786833855799373041|0,23510971786833855799373041|0,0782472613458528951486698|0,0782472613458528951486698|0,0782472613458528951486698|0,0782472613458528951486698|-0,1561280249804839968774395|-0,1561280249804839968774395|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0|0|0|0|0|0|0|0|0|0|NBSUSDT|False|0000000000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|444444444
1429|1633132140000|0,01284|0,01286|0,01284|0,01286|68071,6|1633132199999|874,413094|6|68071,6|874,413094|02.10.2021 01:49:00|02.10.2021 01:49:59|2E-05|2E-05|0,15576323987538940809968847|0,15576323987538940809968847|0,3127443315089913995308835|0,3127443315089913995308835|0|0|0|0|0|0|0|0|0,3127443315089913995308835|0,3127443315089913995308835|0|0|0,23510971786833855799373041|0,23510971786833855799373041|0,0782472613458528951486698|0,0782472613458528951486698|0,0782472613458528951486698|0,0782472613458528951486698|0,01279|0,01283|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01283|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|1|0|0|0|0|0|0|0|0|0|NBSUSDT|False|1000000000|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|-144444444
1430|1633132200000|0,01286|0,01286|0,01286|0,01286|785,4|1633132259999|10,100244|1|785,4|10,100244|02.10.2021 01:50:00|02.10.2021 01:50:59|0|0|0|0|0,15576323987538940809968847|0,15576323987538940809968847|0,3127443315089913995308835|0,3127443315089913995308835|0|0|0|0|0|0|0,54730258014073494917904613|0,54730258014073494917904613|0,3127443315089913995308835|0,3127443315089913995308835|0|0|0,23510971786833855799373041|0,23510971786833855799373041|0,0782472613458528951486698|0,0782472613458528951486698|0,01284|0,01286|0,01279|0,01283|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|0,01284|0,01286|0,01279|0,01283|0,01279|0,01279|0,01279|0,01279|0,01279|0,01279|1|1|0|0|0|0|0|0|0|0|NBSUSDT|False|1100000000|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|True|False|False|False|True|False|-1-14444444
1431|1633132260000|0,01286|0,01286|0,01286|0,01286|0|1633132319999|0|0|0|0|02.10.2021 01:51:00|02.10.2021 01:51:59|0|0|0|0|0|0|0,15576323987538940809968847|0,15576323987538940809968847|0,3127443315089913995308835|0,3127443315089913995308835|0|0|0|0|0,54730258014073494917904613|0,54730258014073494917904613|0,54730258014073494917904613|0,54730258014073494917904613|0,3127443315089913995308835|0,3127443315089913995308835|0|0|0,23510971786833855799373041|0,23510971786833855799373041|0,01286|0,01286|0,01284|0,01286|0,01279|0,01283|0,01279|0,01279|0,01279|0,01279|0,01286|0,01286|0,01284|0,01286|0,01279|0,01283|0,01279|0,01279|0,01279|0,01279|0|1|1|0|0|0|0|0|0|0|NBSUSDT|False|0110000000|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|False|False|False|True|False|False|False|True|False|4-1-1444444
1432|1633132320000|0,01283|0,01285|0,01283|0,01285|117460,6|1633132379999|1508,009207|16|116449,6|1495,017857|02.10.2021 01:52:00|02.10.2021 01:52:59|2E-05|2E-05|0,15588464536243180046765394|0,15588464536243180046765394|0|0|0|0|0,15576323987538940809968847|0,15576323987538940809968847|0,3127443315089913995308835|0,3127443315089913995308835|0|0|0,54730258014073494917904613|0,54730258014073494917904613|0,54730258014073494917904613|0,54730258014073494917904613|0,54730258014073494917904613|0,54730258014073494917904613|0,3127443315089913995308835|0,3127443315089913995308835|0|0|0,01286|0,01286|0,01286|0,01286|0,01284|0,01286|0,01279|0,01283|0,01279|0,01279|0,01286|0,01286|0,01286|0,01286|0,01284|0,01286|0,01279|0,01283|0,01279|0,01279|0|0|1|1|0|0|0|0|0|0|NBSUSDT|False|0011000000|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|False|False|False|False|False|False|False|False|False|44-1-144444
1433|1633132380000|0,01286|0,01286|0,01286|0,01286|12678,6|1633132439999|163,046796|2|12678,6|163,046796|02.10.2021 01:53:00|02.10.2021 01:53:59|0|0|0|0|0,15588464536243180046765394|0,15588464536243180046765394|0|0|0|0|0,15576323987538940809968847|0,15576323987538940809968847|0,3127443315089913995308835|0,3127443315089913995308835|0,46911649726348709929632525|0,46911649726348709929632525|0,54730258014073494917904613|0,54730258014073494917904613|0,54730258014073494917904613|0,54730258014073494917904613|0,54730258014073494917904613|0,54730258014073494917904613|0,3127443315089913995308835|0,3127443315089913995308835|0,01283|0,01285|0,01286|0,01286|0,01286|0,01286|0,01284|0,01286|0,01279|0,01283|0,01283|0,01285|0,01286|0,01286|0,01286|0,01286|0,01284|0,01286|0,01279|0,01283|1|0|0|1|1|0|0|0|0|0|NBSUSDT|False|1001100000|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|False|False|False|True|False|False|False|True|False|-144-1-14444
1434|1633132440000|0,01286|0,01289|0,01286|0,01288|60844,8|1633132499999|783,004874|7|53894,7|693,468085|02.10.2021 01:54:00|02.10.2021 01:54:59|2E-05|3E-05|0,2332814930015552099533437|0,1555209953343701399688958|0|0|0,15588464536243180046765394|0,15588464536243180046765394|0|0|0|0|0,15576323987538940809968847|0,15576323987538940809968847|0,54730258014073494917904613|0,54730258014073494917904613|0,46911649726348709929632525|0,46911649726348709929632525|0,54730258014073494917904613|0,54730258014073494917904613|0,54730258014073494917904613|0,54730258014073494917904613|0,54730258014073494917904613|0,54730258014073494917904613|0,01286|0,01286|0,01283|0,01285|0,01286|0,01286|0,01286|0,01286|0,01284|0,01286|0,01286|0,01286|0,01283|0,01285|0,01286|0,01286|0,01286|0,01286|0,01284|0,01286|0|1|0|0|1|1|0|0|0|0|NBSUSDT|False|0100110000|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|False|False|False|False|False|False|False|False|False|4-144-1-1444
